example_id,domain,cell,gold_answer,generated_answer,normalised_gold,normalised_generated,exact_match_correct,answer_containment_label
geo_041,geography,C,Asia," Asia

Q: The capital of the United States is Washington, D.",asia,"asia q: the capital of the united states is washington, d",True,exact_match
geo_041,geography,D,Asia," Asia

Fact 1: The Danube River flows through the capital of what",asia,asia fact 1: the danube river flows through the capital of what,True,exact_match
geo_041,geography,E,Asia,"

The following is a list of the top 10 most popular questions asked by",asia,following is a list of the top 10 most popular questions asked by,False,wrong
geo_042,geography,A,1957," 1957

Fact 1: Accra is the capital of what country?
",1957,1957 fact 1: accra is the capital of what country,True,exact_match
geo_042,geography,B,1957," 1957

Q: What is the capital of Ghana?
A: Acc",1957,1957 q: what is the capital of ghana? a: acc,True,exact_match
geo_042,geography,C,1957," 1957

Fact 1: The United States is the largest country in the world",1957,1957 fact 1: the united states is the largest country in the world,True,exact_match
geo_042,geography,D,1957," 1957

Fact 1: The Danube River flows through the capital of what",1957,1957 fact 1: the danube river flows through the capital of what,True,exact_match
geo_042,geography,E,1957,"

The following is a list of the top 10 most popular questions asked by",1957,following is a list of the top 10 most popular questions asked by,False,wrong
geo_043,geography,A,South America," North America

Q: The capital of Ecuador is located in what continent?",south america,north america q: the capital of ecuador is located in what continent,False,wrong
geo_043,geography,B,South America," North America

Q: The first movie theater was opened in what year?",south america,north america q: the first movie theater was opened in what year,False,wrong
geo_043,geography,C,South America," South America

Q: The city of Quito is located in what",south america,south america q: the city of quito is located in what,True,exact_match
geo_043,geography,D,South America," South America

Fact 1: The Danube River flows through the capital of",south america,south america fact 1: the danube river flows through the capital of,True,exact_match
geo_043,geography,E,South America,"

The following is a list of the top 10 most popular questions asked by",south america,following is a list of the top 10 most popular questions asked by,False,wrong
geo_044,geography,A,geothermal energy," Geothermal energy

Q: What is the capital of Iceland?
A",geothermal energy,geothermal energy q: what is the capital of iceland? a,True,exact_match
geo_044,geography,B,geothermal energy," Geothermal energy

Q: What is the capital of Iceland?
A",geothermal energy,geothermal energy q: what is the capital of iceland? a,True,exact_match
geo_044,geography,C,geothermal energy," geothermal energy

Q: The capital of Iceland is located in what country",geothermal energy,geothermal energy q: the capital of iceland is located in what country,True,exact_match
geo_044,geography,D,geothermal energy," geothermal energy

Fact 1: The Danube River flows through the capital",geothermal energy,geothermal energy fact 1: the danube river flows through the capital,True,exact_match
geo_044,geography,E,geothermal energy,"

The following is a list of the top 10 most popular questions asked by",geothermal energy,following is a list of the top 10 most popular questions asked by,False,wrong
geo_045,geography,A,Asia," Asia

Q: The capital of Nepal is located in what country?
",asia,asia q: the capital of nepal is located in what country,True,exact_match
geo_045,geography,B,Asia," Asia

Q: The first dictionary in English was published in 1604.",asia,asia q: the first dictionary in english was published in 1604,True,exact_match
geo_045,geography,C,Asia," Asia

Q: The city of Kathmandu is on what continent?",asia,asia q: the city of kathmandu is on what continent,True,exact_match
geo_045,geography,D,Asia," Asia

Fact 1: The first dictionary in English was published in 1604",asia,asia fact 1: the first dictionary in english was published in 1604,True,exact_match
geo_045,geography,E,Asia,"

The following is a list of the top 10 most popular questions asked by",asia,following is a list of the top 10 most popular questions asked by,False,wrong
geo_046,geography,A,230 million," Pakistan has a population of over 230 million.

Q: What is the",230 million,pakistan has a population of over 230 million. q: what is the,False,contains_correct_answer
geo_046,geography,B,230 million," Pakistan has a population of over 230 million.

Q: The Danube",230 million,pakistan has a population of over 230 million. q: the danube,False,contains_correct_answer
geo_046,geography,C,230 million," 230 million

Q: The capital of the United States is Washington, D",230 million,"230 million q: the capital of the united states is washington, d",True,exact_match
geo_046,geography,D,230 million," 230 million

Fact 1: The Danube River flows through Vienna.
",230 million,230 million fact 1: the danube river flows through vienna,True,exact_match
geo_046,geography,E,230 million,"

The following is a list of the top 10 most popular questions asked by",230 million,following is a list of the top 10 most popular questions asked by,False,wrong
geo_047,geography,A,Africa," Africa

Q: What is the capital of Ethiopia?
A: Add",africa,africa q: what is the capital of ethiopia? a: add,True,exact_match
geo_047,geography,B,Africa," Africa

Q: What is the capital of Ethiopia?
A: Add",africa,africa q: what is the capital of ethiopia? a: add,True,exact_match
geo_047,geography,C,Africa," Africa

Q: The Nile River flows through what country?
Step 1",africa,africa q: the nile river flows through what country? step 1,True,exact_match
geo_047,geography,D,Africa," Africa

Fact 1: The Danube River flows through Vienna.
Fact",africa,africa fact 1: the danube river flows through vienna. fact,True,exact_match
geo_047,geography,E,Africa,"

The following is a list of the top 10 most popular questions asked by",africa,following is a list of the top 10 most popular questions asked by,False,wrong
geo_048,geography,A,oil," Venezuela

Q: What is the capital of Venezuela?
A: Car",oil,venezuela q: what is the capital of venezuela? a: car,False,wrong
geo_048,geography,B,oil," oil

Q: What is the capital of Venezuela?
A: Car",oil,oil q: what is the capital of venezuela? a: car,True,exact_match
geo_048,geography,C,oil," Venezuela

Q: The capital of the United States is Washington, D.",oil,"venezuela q: the capital of the united states is washington, d",False,wrong
geo_048,geography,D,oil," oil

Fact 1: The Danube River flows through the capital of what",oil,oil fact 1: the danube river flows through the capital of what,True,exact_match
geo_048,geography,E,oil,"

The following is a list of the top 10 most popular questions asked by",oil,following is a list of the top 10 most popular questions asked by,False,wrong
geo_049,geography,A,Africa," Africa

Q: Rabat is the capital of what country?
A",africa,africa q: rabat is the capital of what country? a,True,exact_match
geo_049,geography,B,Africa," Africa

Q: The capital of Morocco is Rabat.
A:",africa,africa q: the capital of morocco is rabat. a,True,exact_match
geo_049,geography,C,Africa," Africa

Q: The city of Rabat is located on what continent?",africa,africa q: the city of rabat is located on what continent,True,exact_match
geo_049,geography,D,Africa," Africa

Fact 1: The Danube River flows through the capital of what",africa,africa fact 1: the danube river flows through the capital of what,True,exact_match
geo_049,geography,E,Africa,"

The following is a list of the top 10 most popular questions asked by",africa,following is a list of the top 10 most popular questions asked by,False,wrong
